"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"1","David Kruse","1183601","CM","centermidfielder_short","2024-08-02T09:16:07Z","Valenciennes","9873","IFK Göteborg","9893",NA,NA,"contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z",NA,6e+05,NA,NA,NA,6.56190476190476,1460,18,21
"2","Boris Radunovic","435684","GK","keeper","2024-08-02T09:00:46Z","Cagliari","8529","Bari","9976","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",1200000,NA,NA,NA,5.99,960,10,10
"3","Matheus Dias","1380814","RW","rightwinger_short","2024-08-02T08:59:01Z","Internacional","8702","Nacional","10214","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",2200000,NA,NA,NA,6.28235294117647,522,7,17
"4","Gennaro Tutino","465404","ST","striker_short","2024-08-02T08:57:32Z","Cosenza","6456","Sampdoria","9882","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",3400000,NA,NA,NA,7.25,2883,34,36
"5","Nahuel Lautaro Bustos","835409","ST","striker_short","2024-08-02T08:53:25Z","Talleres","10101","San Lorenzo","10083","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",3800000,NA,NA,NA,6.63125,2322,22,48
"6","Juan Esquivel","1248446","LW","leftwinger_short","2024-08-02T08:51:46Z","Tigre","89396","Gimnasia LP","10103","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-02T00:00:00Z","2025-12-31T00:00:00Z",650000,NA,NA,NA,6.40555555555556,778,5,18
"7","Cristian Alberto Tarragona","723668","ST","striker_short","2024-08-02T08:47:35Z","San Lorenzo","10083","Talleres","10101","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2025-12-31T00:00:00Z",6e+05,NA,NA,NA,6.50555555555556,983,10,18
"8","Tomas Badaloni","923598","ST","striker_short","2024-08-02T08:42:24Z","Godoy Cruz","10227","Necaxa","1842",NA,NA,"contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z",NA,1300000,NA,NA,NA,6.62105263157895,1098,13,19
"9","Osame Sahraoui","988160","LW","leftwinger_short","2024-08-02T08:04:33Z","SC Heerenveen","10228","Lille","8639","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2029-06-30T00:00:00Z",8200000,NA,7600000,NA,7.07878787878788,5126,58,66
"10","Ismaila Sarr","771294","RW","rightwinger_short","2024-08-02T08:01:55Z","Marseille","8592","Crystal Palace","9826","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2029-06-30T00:00:00Z",1.9e+07,NA,1.5e+07,NA,6.87878787878788,1879,19,33
"11","Robin Propper","298933","CB","centerback_short","2024-08-02T07:59:41Z","FC Twente","8611","Rangers","8548","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z",NA,2800000,NA,3200000,NA,7.18529411764706,2845,37,34
"12","Matthew Phillips","127133","LB","leftback_short","2024-08-01T21:26:38Z","West Brom","8659","Oxford Utd","8653","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z",NA,430000,NA,NA,NA,6.81666666666667,1532,19,24
"13","Danny Batth","185008","CB","centerback_short","2024-08-01T21:24:56Z","Norwich","9850","Blackburn","8655","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",320000,NA,NA,NA,6.65555555555556,584,7,9
"14","Marvin Mehlem","658423","CM","centermidfielder_short","2024-08-01T21:22:23Z","Darmstadt","8262","Hull","8667",NA,NA,"contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2026-06-30T00:00:00Z",2700000,NA,NA,NA,6.97619047619048,1581,20,21
"15","Zan Vipotnik","1249531","CF","centerforward_short","2024-08-01T21:16:19Z","Bordeaux","9827","Swansea","10003","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2028-06-30T00:00:00Z",2600000,NA,NA,NA,6.64736842105263,2493,26,38
"16","Fedor Chalov","688287","CF","centerforward_short","2024-08-01T21:14:09Z","CSKA","9760","PAOK Thessaloniki FC","8619","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2027-06-30T00:00:00Z",5e+06,NA,3e+06,NA,7.20714285714286,2069,23,28
"17","Yannik Engelhardt","1269497","CM","centermidfielder_short","2024-08-01T18:37:13Z","Düsseldorf","8194","Como","10171","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2027-06-30T00:00:00Z",2600000,NA,8e+06,NA,7.22571428571429,3008,33,35
"18","Aissa Mandi","210683","CB","centerback_short","2024-08-01T18:34:19Z","Villarreal","10205","Lille","8639","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2026-06-30T00:00:00Z",1500000,NA,NA,NA,6.64761904761905,1608,18,21
"19","Oscar Gil","1083082","RB","rightback_short","2024-08-01T18:33:11Z","Espanyol","8558","OH Leuven","1773","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2026-06-30T00:00:00Z",8e+05,NA,NA,NA,6.57142857142857,956,11,14
"20","Loic Williams","1280203","CB","centerback_short","2024-08-01T18:15:41Z","Tenerife","9867","Granada","7878","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2028-06-30T00:00:00Z",6e+05,NA,6e+05,NA,6.675,1506,18,20
"21","Conor Townsend","295069","LB","leftback_short","2024-08-01T17:17:04Z","West Brom","8659","Ipswich","9902","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z",NA,1500000,NA,590000,NA,6.85652173913043,3427,37,46
"22","Carlos Munoz","923762","RB","rightback_short","2024-08-01T16:30:39Z","Albacete","8393","Cordoba","7869","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",450000,NA,NA,NA,6.78064516129032,1939,22,31
"23","Pascal Gross","167008","DM","centerdefensivemidfielder_short","2024-08-01T15:49:50Z","Brighton","10204","Dortmund","9789","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2026-06-30T00:00:00Z",8300000,NA,7100000,NA,7.43191489361702,4104,45,47
"24","David Garcia","577625","CB","centerback_short","2024-08-01T13:51:32Z","Osasuna","8371","Al-Rayyan","101898","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2027-06-30T00:00:00Z",1e+07,NA,8750000,NA,6.88275862068966,2546,31,29
"25","Nikolas Ioannou","545026","LB","leftback_short","2024-08-01T13:23:04Z","Como","10171","Sampdoria","9882","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-01T00:00:00Z","2027-06-30T00:00:00Z",1100000,NA,NA,NA,6.96521739130435,1650,19,23
"26","Alessandro Bellemo","491798","CM","centermidfielder_short","2024-08-01T12:22:11Z","Como","10171","Sampdoria","9882","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",850000,NA,NA,NA,7.01111111111111,2880,34,36
"27","Jota Silva","1114798","CF","centerforward_short","2024-08-01T12:18:51Z","Vitoria de Guimaraes","7844","Nottm Forest","10203","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2028-06-30T00:00:00Z",1.3e+07,NA,7e+06,NA,7.31515151515152,2791,33,33
"28","Daniel Håkans","1031428","LM","leftmidfielder_short","2024-08-01T12:17:41Z","Vålerenga","8007","Lech Poznan","2182","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2028-06-30T00:00:00Z",1100000,NA,9e+05,NA,6.86363636363636,1613,20,22
"29","Charles Aránguiz","50638","DM","centerdefensivemidfielder_short","2024-08-01T09:08:48Z","Internacional","8702","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z",NA,1500000,NA,NA,NA,6.74571428571429,1995,24,35
"30","Mauricio Isla","109298","RB","rightback_short","2024-08-01T08:58:49Z","Independiente","10078","Colo Colo","7815","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2025-06-30T00:00:00Z",4e+05,NA,3e+05,NA,7.30625,2677,30,32
"31","Simon Deli","445517","CB","centerback_short","2024-08-01T05:54:08Z","Istanbulspor","106560","Asteras Tripolis","80654","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2026-06-30T00:00:00Z",350000,NA,NA,NA,6.60740740740741,2244,25,27
"32","Hugo Mallo","183462","RB","rightback_short","2024-08-01T04:45:17Z","Internacional","8702","Aris Thessaloniki FC","8239","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2026-06-30T00:00:00Z",2e+06,NA,NA,NA,6.74285714285714,952,10,14
"33","Moustapha Zeghba","938686","GK","keeper","2024-08-01T04:32:42Z","Damac FC","582823","CR Belouizdad","101633","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2026-06-30T00:00:00Z",6e+05,NA,NA,NA,6.48095238095238,1823,21,21
"34","Jaime Báez","391991","LW","leftwinger_short","2024-08-01T04:29:12Z","Frosinone","9891","Peñarol","8450","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2025-06-30T00:00:00Z",1500000,NA,NA,NA,6.62727272727273,577,7,11
"35","Cristhian Ocampos","1033282","CF","centerforward_short","2024-08-01T03:52:05Z","Central Cordoba de Santiago","213596","Ameliano","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z",NA,350000,NA,NA,NA,6.28333333333333,848,12,12
"36","Breston Malula","1108789","CB","centerback_short","2024-08-01T03:05:53Z","Yverdon","6447","FC Stade Lausanne-Ouchy","289334",NA,NA,"contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z",NA,450000,NA,NA,NA,6.5875,643,8,8
"37","Will Sands","1338765","LB","leftback_short","2024-08-01T00:27:56Z","Columbus","6001","New England","6580","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2024-12-31T00:00:00Z",80000,NA,NA,NA,6.9,744,11,11
"38","DeJuan Jones","1026143","LB","leftback_short","2024-08-01T00:23:52Z","New England","6580","Columbus","6001","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2027-12-31T00:00:00Z",4e+06,NA,550000,NA,7.03636363636364,3839,43,44
"39","Devante Cole","488205","LW","leftwinger_short","2024-08-01T00:17:38Z","Barnsley","8283","West Brom","8659","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2026-06-30T00:00:00Z",850000,NA,NA,NA,6.80208333333333,3700,43,48
"40","Javain Brown","876136","CB","centerback_short","2024-08-01T00:08:57Z","Vancouver","307691","Salt Lake","6606","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2024-12-31T00:00:00Z",1100000,NA,NA,NA,6.76976744186047,3113,36,43
"41","Dani Fernandez","687808","RB","rightback_short","2024-07-31T23:57:19Z","Racing Santander","8696","Khimki","8711","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2025-06-30T00:00:00Z",610000,NA,NA,NA,6.775,1620,19,20
"42","Jemal Tabidze","821647","CB","centerback_short","2024-07-31T23:42:38Z","Panetolikos","162386","FC Dynamo Makhachkala","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2026-06-30T00:00:00Z",510000,NA,NA,NA,7.3,516,6,6
"43","Goncalo Costa","1354243","LB","leftback_short","2024-07-31T23:29:55Z","Portimonense","9765","Estoril","7842","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-01T00:00:00Z","2028-06-30T00:00:00Z",8e+05,NA,2e+05,NA,6.74193548387097,1709,18,31
"44","Billy Arce","823438","AM","centerattackingmidfielder_short","2024-07-31T21:31:52Z","Once Caldas","6024","Santos FC","8514","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z",NA,850000,NA,NA,NA,7.33333333333333,3130,36,39
"45","Sam Gallagher","502421","ST","striker_short","2024-07-31T21:28:28Z","Blackburn","8655","Stoke","10194","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2027-06-30T00:00:00Z",2100000,NA,1800000,NA,6.78518518518518,1892,23,27
"46","Okay Yokuslu","214339","DM","centerdefensivemidfielder_short","2024-07-31T21:26:38Z","West Brom","8659","Trabzonspor","9752","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2027-06-30T00:00:00Z",3100000,NA,1660000,NA,6.97446808510638,3511,44,47
"47","Strahinja Pavlovic","1048023","CB","centerback_short","2024-07-31T21:06:20Z","Salzburg","10013","AC Milan","8564","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2028-06-30T00:00:00Z",2.5e+07,NA,1.8e+07,NA,7.63125,2782,32,32
"48","Leo Cornic","942362","RB","rightback_short","2024-07-31T19:38:51Z","Rosenborg","8422","Tromsø","8608","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2027-12-31T00:00:00Z",5e+05,NA,210000,NA,6.728,1700,18,25
"49","Szymon Zurkowski","846948","AM","centerattackingmidfielder_short","2024-07-31T18:59:09Z","Spezia","9881","Empoli","8534","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-31T00:00:00Z","2025-06-30T00:00:00Z",2400000,NA,NA,NA,6.5875,1376,16,32
"50","Arjany Martha","1180735","LB","leftback_short","2024-07-31T18:40:16Z","Ajax","8593","Beerschot","583877","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z",NA,1300000,NA,NA,NA,7.43333333333333,804,8,12
"51","Mirko Antonucci","861200","ST","striker_short","2024-07-31T18:25:49Z","Cosenza","6456","Cesena","9880","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-31T00:00:00Z","2025-06-30T00:00:00Z",1500000,NA,NA,NA,6.81538461538462,846,10,13
"52","Javi Perez","638747","CM","centermidfielder_short","2024-07-31T15:47:21Z","Alcorcon","161750","SD Huesca","96925","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2025-06-30T00:00:00Z",3e+05,NA,NA,NA,6.85652173913043,1708,19,23
"53","Yuki Ohashi","988074","AM","centerattackingmidfielder_short","2024-07-31T13:03:42Z","Sanfrecce","6224","Blackburn","8655",NA,NA,"contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2027-06-30T00:00:00Z",930000,NA,NA,NA,7.32272727272727,1880,22,22
"54","Mohamed Camara","924518","CM","centermidfielder_short","2024-07-31T10:59:42Z","Monaco","9829","Al-Sadd","101895","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2029-06-30T00:00:00Z",2.2e+07,NA,16500000,NA,7.29375,1040,14,16
"55","Ziyad Larkeche","1187232","LB","leftback_short","2024-07-31T10:56:22Z","QPR","10172","Dundee FC","8284","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-30T00:00:00Z","2025-05-31T00:00:00Z",3e+05,NA,NA,NA,6.18571428571429,533,5,14
"56","Cas Odenthal","1079501","CB","centerback_short","2024-07-31T07:54:36Z","Como","10171","Sassuolo","7943","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-31T00:00:00Z","2028-06-30T00:00:00Z",2500000,NA,1200000,NA,6.87741935483871,2635,30,31
"57","Filip Jörgensen","1200984","GK","keeper","2024-07-31T07:37:24Z","Villarreal","10205","Chelsea","8455","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2031-06-30T00:00:00Z",1.8e+07,NA,24500000,NA,6.64054054054054,3330,37,37
"58","Makhtar Gueye","949483","ST","striker_short","2024-07-31T07:05:34Z","RWD Molenbeek","9992","Blackburn","8655","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2027-06-30T00:00:00Z",2300000,NA,1800000,NA,6.803125,2490,28,32
"59","Lamine Camara","1436305","CM","centermidfielder_short","2024-07-31T06:53:22Z","Metz","8550","Monaco","9829","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-30T00:00:00Z","2029-06-30T00:00:00Z",1.3e+07,NA,1.5e+07,NA,7.08,2264,26,30
